agency_cd,site_no,datetime,tz_cd,"Gage height, feet"," Temperature, water, degrees Celsius, TOP","Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius, TOP"," Dissolved oxygen, water, unfiltered, milligrams per liter, TOP","Temperature, water, degrees Celsius, BOTTOM","Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius, BOTTOM","Dissolved oxygen, water, unfiltered, milligrams per liter, BOTTOM"," Salinity, water, unfiltered, parts per thousand, TOP"," Salinity, water, unfiltered, parts per thousand, BOTTOM","Gage height, feet, [ELEVATION NAVD88]",,,
USGS,217206935,4/3/22 10:15,EDT,14.94,18.4,30200,7.3,18.5,36600,7.2,19,23,,,,
USGS,217206935,4/3/22 10:30,EDT,14.99,18.4,29800,7.2,18.5,37300,7.3,18,24,,,,
USGS,217206935,4/3/22 10:45,EDT,14.96,18.4,29000,7.2,18.5,37600,7.2,18,24,,,,
USGS,217206935,4/3/22 11:00,EDT,15,18.4,27900,7.3,18.5,37700,7.2,17,24,,,,
USGS,217206935,4/3/22 11:15,EDT,14.93,18.4,30600,7.2,18.5,38700,7.2,19,25,,,,
USGS,217206935,4/3/22 11:30,EDT,14.76,18.4,30800,7.2,18.5,37900,6.9,19,24,,,,
USGS,217206935,4/3/22 11:45,EDT,14.68,18.4,31500,7.3,18.5,38700,7.2,20,25,,,,
USGS,217206935,4/3/22 12:00,EDT,14.47,18.4,31400,7.1,18.5,38100,7.1,20,24,,,,
USGS,217206935,4/3/22 12:15,EDT,14.23,18.4,31500,7.2,18.5,38500,6.9,20,24,,,,
USGS,217206935,4/3/22 12:30,EDT,13.98,18.5,26300,7.7,18.5,39400,7.1,16,25,,,,
USGS,217206935,4/3/22 12:45,EDT,13.66,18.5,27700,7.6,18.5,37400,7.2,17,24,,,,
USGS,217206935,4/3/22 13:00,EDT,13.33,18.6,25100,7.7,18.5,36800,7.3,15,23,,,,
USGS,217206935,4/3/22 13:15,EDT,13.01,18.6,24800,7.7,18.6,33900,7.5,15,21,,,,
USGS,217206935,4/3/22 13:30,EDT,12.59,18.7,24300,7.7,18.6,30600,7.8,15,19,,,,
USGS,217206935,4/3/22 13:45,EDT,12.15,18.6,24000,7.7,18.6,30500,7.6,15,19,,,,
USGS,217206935,4/3/22 14:00,EDT,11.8,18.6,24000,7.7,18.6,31200,7.6,15,19,,,,
USGS,217206935,4/3/22 14:15,EDT,11.46,18.6,23500,7.7,18.6,30100,7.6,14,19,,,,
USGS,217206935,4/3/22 14:30,EDT,11.09,18.5,25000,7.6,18.7,31100,7.6,15,19,,,,
USGS,217206935,4/3/22 14:45,EDT,10.78,18.9,22700,7.8,18.8,30300,7.6,14,19,,,,
USGS,217206935,4/3/22 15:00,EDT,10.48,19,22400,7.8,18.8,28900,7.7,14,18,,,,
USGS,217206935,4/3/22 15:15,EDT,10.18,18.9,22600,7.8,18.7,29000,7.6,14,18,,,,
USGS,217206935,4/3/22 15:30,EDT,9.97,19,21800,7.8,18.9,27600,7.7,13,17,,,,
USGS,217206935,4/3/22 15:45,EDT,9.82,19,22300,7.9,18.9,29200,7.7,13,18,,,,
USGS,217206935,4/3/22 16:00,EDT,9.67,19,21700,7.9,18.9,29100,7.7,13,18,,,,
USGS,217206935,4/3/22 16:15,EDT,9.6,19.1,20800,7.9,19,27900,7.7,12,17,,,,
USGS,217206935,4/3/22 16:30,EDT,9.59,19.1,20700,7.8,18.9,27400,7.7,12,17,,,,
USGS,217206935,4/3/22 16:45,EDT,9.62,19.1,21200,7.8,18.9,27300,7.6,13,17,,,,
USGS,217206935,4/3/22 17:00,EDT,9.7,19.2,20700,7.9,19.2,25800,7.8,12,16,,,,
USGS,217206935,4/3/22 17:15,EDT,9.93,19.1,20200,7.8,19.1,25200,7.7,12,15,,,,
USGS,217206935,4/3/22 17:30,EDT,10.17,19.1,20100,7.8,18.9,28600,7.3,12,18,,,,
USGS,217206935,4/3/22 17:45,EDT,10.49,19.1,20100,7.8,19.1,27400,7.4,12,17,,,,
USGS,217206935,4/3/22 18:00,EDT,10.81,19.2,21000,7.8,18.8,27800,6.8,13,17,,,,
USGS,217206935,4/3/22 18:15,EDT,11.15,19.2,21000,7.8,18.8,31200,7.3,13,19,,,,
USGS,217206935,4/3/22 18:30,EDT,11.54,19.2,21000,7.8,18.7,31500,7.3,13,20,,,,
USGS,217206935,4/3/22 18:45,EDT,11.99,19,22600,7.8,18.7,32100,7.3,14,20,,,,
USGS,217206935,4/3/22 19:00,EDT,12.39,18.9,23400,7.6,18.8,31000,7.3,14,19,,,,
USGS,217206935,4/3/22 19:15,EDT,12.85,18.9,23500,7.6,18.8,31600,7.4,14,20,,,,
USGS,217206935,4/3/22 19:30,EDT,13.29,18.9,23800,7.7,18.9,31900,7.6,14,20,,,,
USGS,217206935,4/3/22 19:45,EDT,13.62,18.8,25800,7.6,18.8,32800,7.5,16,20,,,,
USGS,217206935,4/3/22 20:00,EDT,13.97,18.8,26200,7.6,18.7,34100,7.4,16,21,,,,
USGS,217206935,4/3/22 20:15,EDT,14.28,18.7,27400,7.6,18.7,34400,7.4,17,22,,,,
USGS,217206935,4/3/22 20:30,EDT,14.5,18.7,27400,7.6,18.7,35200,7.4,17,22,,,,
USGS,217206935,4/3/22 20:45,EDT,14.68,18.7,28100,7.5,18.7,35100,7.4,17,22,,,,
USGS,217206935,4/3/22 21:00,EDT,14.88,18.7,29200,7.5,18.7,36000,7.4,18,23,,,,
USGS,217206935,4/3/22 21:15,EDT,15.06,18.7,29000,7.5,18.7,36500,7.4,18,23,,,,
USGS,217206935,4/3/22 21:30,EDT,15.2,18.7,29600,7.5,18.7,36200,7.4,18,23,,,,
USGS,217206935,4/3/22 21:45,EDT,15.31,18.6,30400,7.5,18.7,36800,7.4,19,23,,,,
USGS,217206935,4/3/22 22:00,EDT,15.41,18.6,30300,7.4,18.7,36400,7.4,19,23,,,,
USGS,217206935,4/3/22 22:15,EDT,15.48,18.6,30200,7.5,18.7,36700,7.4,19,23,,,,
USGS,217206935,4/3/22 22:30,EDT,15.55,18.6,30500,7.4,18.6,37400,7.3,19,24,,,,
USGS,217206935,4/3/22 22:45,EDT,15.62,18.6,31300,7.4,18.7,37700,7.4,19,24,,,,
USGS,217206935,4/3/22 23:00,EDT,15.65,18.6,30900,7.5,18.7,37600,7.4,19,24,,,,
USGS,217206935,4/3/22 23:15,EDT,15.62,18.6,31100,7.4,18.6,38800,7.3,19,25,,,,
USGS,217206935,4/3/22 23:30,EDT,15.54,18.5,32100,7.3,18.6,39000,7.3,20,25,,,,
USGS,217206935,4/3/22 23:45,EDT,15.41,18.6,32000,7.2,18.7,38800,7.3,20,25,,,,
USGS,217206935,4/4/22 0:00,EDT,15.21,18.6,32200,6.9,18.7,38800,7.2,20,25,,,,
USGS,217206935,4/4/22 0:15,EDT,15.01,18.6,32100,7,18.7,39200,7.1,20,25,,,,
USGS,217206935,4/4/22 0:30,EDT,14.77,18.6,30200,7.4,18.6,39100,7.2,19,25,,,,
USGS,217206935,4/4/22 0:45,EDT,14.46,18.6,31400,7.5,18.6,39200,7.3,20,25,,,,
USGS,217206935,4/4/22 1:00,EDT,14.15,18.7,30400,7.4,18.6,39200,7.2,19,25,,,,
USGS,217206935,4/4/22 1:15,EDT,13.79,18.7,27600,7.5,18.6,38300,7.3,17,24,,,,
USGS,217206935,4/4/22 1:30,EDT,13.45,18.8,26600,7.6,18.8,33400,7.5,16,21,,,,
USGS,217206935,4/4/22 1:45,EDT,13.11,18.8,25800,7.6,18.8,34400,7.6,16,22,,,,
USGS,217206935,4/4/22 2:00,EDT,12.73,18.7,24500,7.6,18.8,32800,7.6,15,20,,,,
USGS,217206935,4/4/22 2:15,EDT,12.34,18.8,25000,7.6,18.8,31000,7.6,15,19,,,,
USGS,217206935,4/4/22 2:30,EDT,12.02,18.7,25300,7.6,18.8,32300,7.5,15,20,,,,
USGS,217206935,4/4/22 2:45,EDT,11.63,18.7,23700,7.7,18.7,31300,7.6,14,19,,,,
USGS,217206935,4/4/22 3:00,EDT,11.33,18.7,23100,7.6,18.7,30900,7.6,14,19,,,,
USGS,217206935,4/4/22 3:15,EDT,11.05,18.7,22900,7.6,18.8,28800,7.6,14,18,,,,
USGS,217206935,4/4/22 3:30,EDT,10.78,18.7,23300,7.6,18.8,28800,7.6,14,18,,,,
USGS,217206935,4/4/22 3:45,EDT,10.58,18.7,23000,7.6,18.8,28400,7.6,14,18,,,,
USGS,217206935,4/4/22 4:00,EDT,10.36,18.7,22700,7.6,18.8,29200,7.6,14,18,,,,
USGS,217206935,4/4/22 4:15,EDT,10.2,18.7,21700,7.6,18.8,26900,7.6,13,16,,,,
USGS,217206935,4/4/22 4:30,EDT,10.09,18.7,21800,7.6,18.8,28500,7.5,13,18,,,,
USGS,217206935,4/4/22 4:45,EDT,9.99,18.7,21600,7.5,18.8,27200,7.5,13,17,,,,
USGS,217206935,4/4/22 5:00,EDT,9.94,18.6,21800,7.5,18.7,26500,7.6,13,16,,,,
USGS,217206935,4/4/22 5:15,EDT,9.96,18.6,21200,7.6,18.7,27000,7.5,13,17,,,,
USGS,217206935,4/4/22 5:30,EDT,10.08,18.6,21900,7.4,18.7,26300,7.5,13,16,,,,
USGS,217206935,4/4/22 5:45,EDT,10.23,18.6,21100,7.5,18.7,28000,7.4,13,17,,,,
USGS,217206935,4/4/22 6:00,EDT,10.45,18.5,20800,7.5,18.7,27400,7.3,12,17,,,,
USGS,217206935,4/4/22 6:15,EDT,10.74,18.6,20900,7.5,18.7,26900,7.4,12,16,,,,
USGS,217206935,4/4/22 6:30,EDT,10.99,18.6,20900,7.3,18.7,27200,7.1,13,17,,,,
USGS,217206935,4/4/22 6:45,EDT,11.29,18.6,20800,7.3,18.7,27300,6.7,12,17,,,,
USGS,217206935,4/4/22 7:00,EDT,11.59,18.6,21900,7.2,18.7,29000,7.2,13,18,,,,
USGS,217206935,4/4/22 7:15,EDT,11.92,18.5,21400,7.3,18.7,31100,7.2,13,19,,,,
USGS,217206935,4/4/22 7:30,EDT,12.27,18.6,23200,7.4,18.7,30800,7.2,14,19,,,,
USGS,217206935,4/4/22 7:45,EDT,12.61,18.6,23300,7.4,18.7,30100,7.3,14,19,,,,
USGS,217206935,4/4/22 8:00,EDT,12.94,18.6,23400,7.4,18.7,31700,7.3,14,20,,,,
USGS,217206935,4/4/22 8:15,EDT,13.22,18.6,23600,7.4,18.7,32300,7.3,14,20,,,,
USGS,217206935,4/4/22 8:30,EDT,13.51,18.6,24600,7.4,18.7,32500,7.3,15,20,,,,
USGS,217206935,4/4/22 8:45,EDT,13.75,18.6,25400,7.4,18.7,32600,7.3,15,20,,,,
USGS,217206935,4/4/22 9:00,EDT,14.01,18.6,25600,7.5,18.7,32900,7.3,16,21,,,,
USGS,217206935,4/4/22 9:15,EDT,14.22,18.6,26300,7.4,18.7,32400,7.3,16,20,,,,
USGS,217206935,4/4/22 9:30,EDT,14.41,18.6,26400,7.4,18.7,34200,7.3,16,21,,,,
USGS,217206935,4/4/22 9:45,EDT,14.54,18.6,26900,7.4,18.6,34700,7.3,16,22,,,,
USGS,217206935,4/4/22 10:00,EDT,14.69,18.6,28400,7.3,18.7,35200,7.2,18,22,,,,
USGS,217206935,4/4/22 10:15,EDT,14.73,18.6,28600,7.4,18.6,35400,7.3,18,22,,,,
USGS,217206935,4/4/22 10:30,EDT,14.95,18.6,27600,7.2,18.6,36100,7.2,17,23,,,,
USGS,217206935,4/4/22 10:45,EDT,14.95,18.6,29400,7.3,18.7,36000,7.3,18,23,,,,
USGS,217206935,4/4/22 11:00,EDT,14.95,18.6,29400,7.4,18.7,36600,7.2,18,23,,,,
USGS,217206935,4/4/22 11:15,EDT,14.94,18.6,29500,7.4,18.7,36700,7.3,18,23,,,,
USGS,217206935,4/4/22 11:30,EDT,14.97,18.6,30000,7.4,18.6,37000,7.2,19,23,,,,
USGS,217206935,4/4/22 11:45,EDT,14.93,18.6,30200,7.3,18.6,36800,7.3,19,23,,,,
USGS,217206935,4/4/22 12:00,EDT,14.86,18.6,29900,7.2,18.6,36500,7.1,19,23,,,,
USGS,217206935,4/4/22 12:15,EDT,14.72,18.6,29200,7.1,18.6,37200,7.1,18,24,,,,
USGS,217206935,4/4/22 12:30,EDT,14.53,18.6,29600,7.3,18.6,37700,7,18,24,,,,
USGS,217206935,4/4/22 12:45,EDT,14.35,18.6,29700,7.4,18.6,38100,7,18,24,,,,
USGS,217206935,4/4/22 13:00,EDT,14.11,18.6,28200,7.5,18.6,38200,7.2,17,24,,,,
USGS,217206935,4/4/22 13:15,EDT,13.92,18.6,28900,7.4,18.6,38600,7.2,18,25,,,,
USGS,217206935,4/4/22 13:30,EDT,13.64,18.7,25500,7.5,18.6,38600,7.2,16,25,,,,
USGS,217206935,4/4/22 13:45,EDT,13.34,18.7,25800,7.6,18.7,37400,7.2,16,24,,,,
USGS,217206935,4/4/22 14:00,EDT,13.03,18.8,24100,7.8,18.8,31500,7.6,15,20,,,,
USGS,217206935,4/4/22 14:15,EDT,12.69,19,23000,7.9,18.8,31200,7.7,14,19,,,,
USGS,217206935,4/4/22 14:30,EDT,12.35,18.9,23100,7.9,18.8,30700,7.7,14,19,,,,
USGS,217206935,4/4/22 14:45,EDT,12.01,18.8,22700,7.8,18.9,28300,7.8,14,17,,,,
USGS,217206935,4/4/22 15:00,EDT,11.72,18.7,22800,7.7,18.8,28300,7.6,14,17,,,,
USGS,217206935,4/4/22 15:15,EDT,11.42,18.8,22400,7.7,18.8,29100,7.6,13,18,,,,
USGS,217206935,4/4/22 15:30,EDT,10.84,19,22600,7.8,18.9,27500,7.7,14,17,,,,
USGS,217206935,4/4/22 15:45,EDT,10.8,19,22000,7.8,18.9,27400,7.7,13,17,,,,
USGS,217206935,4/4/22 16:00,EDT,10.62,19.2,21900,7.9,19.2,26900,7.8,13,16,,,,
USGS,217206935,4/4/22 16:15,EDT,10.42,19,21800,7.8,19.1,27100,7.8,13,17,,,,
USGS,217206935,4/4/22 16:30,EDT,10.23,19.2,21000,7.9,19,28700,7.7,13,18,,,,
USGS,217206935,4/4/22 16:45,EDT,10.11,19.3,21000,7.9,19.2,26700,7.9,13,16,,,,
USGS,217206935,4/4/22 17:00,EDT,10.03,19.3,20900,7.9,19,28400,7.6,13,17,,,,
USGS,217206935,4/4/22 17:15,EDT,10.06,19.2,21200,7.8,19.1,26900,7.7,13,16,,,,
USGS,217206935,4/4/22 17:30,EDT,10.09,19.1,21300,7.8,19,26600,7.7,13,16,,,,
USGS,217206935,4/4/22 17:45,EDT,10.2,19.4,20200,7.9,19.2,27100,7.7,12,17,,,,
USGS,217206935,4/4/22 18:00,EDT,10.42,19.2,20400,7.8,19,27400,7.5,12,17,,,,
USGS,217206935,4/4/22 18:15,EDT,10.69,19.3,20000,7.8,19,27000,7.5,12,17,,,,
USGS,217206935,4/4/22 18:30,EDT,11.02,19.3,20000,7.9,19.2,25900,7.5,12,16,,,,
USGS,217206935,4/4/22 18:45,EDT,11.34,19.3,20900,7.8,19,29600,7.1,12,18,,,,
USGS,217206935,4/4/22 19:00,EDT,11.7,19.3,20800,7.8,18.8,32000,7.3,12,20,,,,
USGS,217206935,4/4/22 19:15,EDT,12.06,19,22600,7.6,18.9,30700,7.4,14,19,,,,
USGS,217206935,4/4/22 19:30,EDT,12.47,19.1,23000,7.7,19,30500,7.4,14,19,,,,
USGS,217206935,4/4/22 19:45,EDT,12.88,19.1,22800,7.7,18.9,31700,7.3,14,20,,,,
USGS,217206935,4/4/22 20:00,EDT,13.25,19.1,23600,7.7,18.9,32000,7.3,14,20,,,,
USGS,217206935,4/4/22 20:15,EDT,13.66,19.1,23700,7.8,19,32400,7.4,14,20,,,,
USGS,217206935,4/4/22 20:30,EDT,13.93,19.1,23900,7.7,18.9,33100,7.4,14,21,,,,
USGS,217206935,4/4/22 20:45,EDT,14.2,19,25300,7.7,18.9,33900,7.3,15,21,,,,
USGS,217206935,4/4/22 21:00,EDT,14.4,18.9,26700,7.6,18.9,33200,7.4,16,21,,,,
USGS,217206935,4/4/22 21:15,EDT,14.58,18.8,27600,7.5,18.8,34400,7.3,17,22,,,,
USGS,217206935,4/4/22 21:30,EDT,14.82,18.8,28100,7.5,18.9,34600,7.4,17,22,,,,
USGS,217206935,4/4/22 21:45,EDT,14.98,18.8,28800,7.5,18.9,35200,7.4,18,22,,,,
USGS,217206935,4/4/22 22:00,EDT,15.13,18.8,29100,7.5,18.9,36000,7.4,18,23,,,,
USGS,217206935,4/4/22 22:15,EDT,15.26,18.8,29100,7.4,18.8,36100,7.3,18,23,,,,
USGS,217206935,4/4/22 22:30,EDT,15.37,18.8,29200,7.5,18.9,36200,7.4,18,23,,,,
USGS,217206935,4/4/22 22:45,EDT,15.51,18.8,29800,7.5,18.9,36300,7.4,18,23,,,,
USGS,217206935,4/4/22 23:00,EDT,15.62,18.8,30200,7.6,18.9,37000,7.4,19,23,,,,
USGS,217206935,4/4/22 23:15,EDT,15.69,18.8,30500,7.6,18.9,36500,7.4,19,23,,,,
USGS,217206935,4/4/22 23:30,EDT,15.72,18.8,29900,7.4,18.8,37300,7.3,19,24,,,,
USGS,217206935,4/4/22 23:45,EDT,15.72,18.8,30600,7.3,18.8,37500,7.3,19,24,,,,
USGS,217206935,4/5/22 0:00,EDT,15.69,18.8,30800,7.4,18.8,37600,7.3,19,24,,,,
USGS,217206935,4/5/22 0:15,EDT,15.6,18.8,31400,7.4,18.9,38100,7.4,20,24,,,,
USGS,217206935,4/5/22 0:30,EDT,15.48,18.8,31600,7.4,18.9,38500,7.4,20,24,,,,
USGS,217206935,4/5/22 0:45,EDT,15.3,18.8,31800,7.3,18.9,38300,7,20,24,,,,
USGS,217206935,4/5/22 1:00,EDT,15.08,18.8,31300,7.4,18.9,38700,7.1,19,25,,,,
USGS,217206935,4/5/22 1:15,EDT,14.86,18.9,30400,7.7,18.9,38800,7.4,19,25,,,,
USGS,217206935,4/5/22 1:30,EDT,14.6,18.8,30800,7.4,18.9,37800,7.5,19,24,,,,
USGS,217206935,4/5/22 1:45,EDT,14.26,18.7,30800,7.3,18.8,38900,7.2,19,25,,,,
USGS,217206935,4/5/22 2:00,EDT,13.92,18.9,27400,7.5,18.8,38100,7.3,17,24,,,,
USGS,217206935,4/5/22 2:15,EDT,13.59,18.9,27400,7.5,18.9,33800,7.4,17,21,,,,
USGS,217206935,4/5/22 2:30,EDT,13.27,19,25800,7.6,19,33200,7.6,16,21,,,,
USGS,217206935,4/5/22 2:45,EDT,12.91,19,25300,7.7,19,32300,7.5,15,20,,,,
USGS,217206935,4/5/22 3:00,EDT,12.59,19,24400,7.6,19,30300,7.6,15,19,,,,
USGS,217206935,4/5/22 3:15,EDT,12.25,18.9,24800,7.6,19,30900,7.5,15,19,,,,
USGS,217206935,4/5/22 3:30,EDT,11.89,18.9,24200,7.6,18.9,31400,7.5,15,19,,,,
USGS,217206935,4/5/22 3:45,EDT,11.62,18.9,23500,7.7,19,30200,7.5,14,19,,,,
USGS,217206935,4/5/22 4:00,EDT,11.35,18.9,22700,7.6,19,29000,7.6,14,18,,,,
USGS,217206935,4/5/22 4:15,EDT,11.14,18.9,23200,7.6,19,28000,7.6,14,17,,,,
USGS,217206935,4/5/22 4:30,EDT,10.93,18.9,22700,7.6,19,28100,7.6,14,17,,,,
USGS,217206935,4/5/22 4:45,EDT,10.76,18.9,22500,7.6,18.9,30700,7.4,14,19,,,,
USGS,217206935,4/5/22 5:00,EDT,10.65,18.9,22500,7.6,19,27900,7.5,14,17,,,,
USGS,217206935,4/5/22 5:15,EDT,10.52,18.9,22200,7.6,18.9,30200,7.4,13,19,,,,
USGS,217206935,4/5/22 5:30,EDT,10.44,18.9,21800,7.6,19,28400,7.4,13,18,,,,
USGS,217206935,4/5/22 5:45,EDT,10.41,18.9,21700,7.6,19,27600,7.4,13,17,,,,
USGS,217206935,4/5/22 6:00,EDT,10.47,18.9,21500,7.6,19,26700,7.5,13,16,,,,
USGS,217206935,4/5/22 6:15,EDT,10.53,18.9,21600,7.5,19,26100,7.4,13,16,,,,
USGS,217206935,4/5/22 6:30,EDT,10.7,18.9,21100,7.5,19,27800,7.2,13,17,,,,
USGS,217206935,4/5/22 6:45,EDT,10.87,18.9,20800,7.5,19,26500,7.3,12,16,,,,
USGS,217206935,4/5/22 7:00,EDT,11.04,18.9,21100,7.4,19,25500,7.2,13,16,,,,
USGS,217206935,4/5/22 7:15,EDT,11.25,18.9,21100,7.5,19,26700,6.8,13,16,,,,
USGS,217206935,4/5/22 7:30,EDT,11.47,18.9,21000,7.4,19,27700,7,13,17,,,,
USGS,217206935,4/5/22 7:45,EDT,11.73,18.9,20700,7.4,18.9,29300,6.7,12,18,,,,
USGS,217206935,4/5/22 8:00,EDT,12.05,18.9,21600,7,18.9,29000,7.2,13,18,,,,
USGS,217206935,4/5/22 8:15,EDT,12.34,18.9,21500,6.9,18.9,31400,7.1,13,20,,,,
USGS,217206935,4/5/22 8:30,EDT,12.64,18.9,23200,7.3,18.9,32300,6.8,14,20,,,,
USGS,217206935,4/5/22 8:45,EDT,12.96,18.9,23100,7.3,18.9,31900,7.1,14,20,,,,
USGS,217206935,4/5/22 9:00,EDT,13.21,18.9,22700,7.4,18.9,32300,7.2,14,20,,,,
USGS,217206935,4/5/22 9:15,EDT,13.47,18.9,23700,7.4,18.9,32400,7.2,14,20,,,,
USGS,217206935,4/5/22 9:30,EDT,13.67,18.9,24500,7.4,18.9,32400,7.3,15,20,,,,
USGS,217206935,4/5/22 9:45,EDT,13.87,18.9,23800,7.5,18.9,33200,7.3,14,21,,,,
USGS,217206935,4/5/22 10:00,EDT,14.03,18.9,24500,7.5,18.9,32400,7.3,15,20,,,,
USGS,217206935,4/5/22 10:15,EDT,14.2,18.8,25500,7.4,18.9,32500,7.4,16,20,,,,
USGS,217206935,4/5/22 10:30,EDT,14.3,18.9,25200,7.5,18.9,33500,7.4,15,21,,,,
USGS,217206935,4/5/22 10:45,EDT,14.4,18.8,25900,7.4,18.9,35300,7.3,16,22,,,,
USGS,217206935,4/5/22 11:00,EDT,14.51,18.9,25000,7.3,18.9,35000,7.2,15,22,,,,
USGS,217206935,4/5/22 11:15,EDT,14.6,18.8,25100,7.3,18.9,35200,7.3,15,22,,,,
USGS,217206935,4/5/22 11:30,EDT,14.61,18.8,25800,7.1,18.9,35400,7.3,16,22,,,,
USGS,217206935,4/5/22 11:45,EDT,14.61,18.9,25900,7.2,18.9,36500,7.2,16,23,,,,
USGS,217206935,4/5/22 12:00,EDT,14.59,18.9,26200,7.2,18.9,36000,7.3,16,23,,,,
USGS,217206935,4/5/22 12:15,EDT,14.53,18.9,25700,7.4,18.9,36200,7.3,16,23,,,,
USGS,217206935,4/5/22 12:30,EDT,14.5,18.8,29000,7.3,18.9,36000,7.1,18,23,,,,
USGS,217206935,4/5/22 12:45,EDT,14.43,18.9,28000,7.1,18.9,36800,7.1,17,23,,,,
USGS,217206935,4/5/22 13:00,EDT,14.3,18.9,28100,7,18.9,36600,6.6,17,23,,,,
USGS,217206935,4/5/22 13:15,EDT,14.12,18.9,28300,6.9,18.9,37100,6.8,17,23,,,,
USGS,217206935,4/5/22 13:30,EDT,13.93,18.9,28200,7.3,18.9,37300,7.2,17,24,,,,
USGS,217206935,4/5/22 13:45,EDT,13.69,18.9,27400,7.5,18.9,38200,7.2,17,24,,,,
USGS,217206935,4/5/22 14:00,EDT,13.44,18.9,26100,7.6,18.9,37300,7.2,16,24,,,,
USGS,217206935,4/5/22 14:15,EDT,13.13,18.9,25900,7.6,18.9,38000,7.2,16,24,,,,
USGS,217206935,4/5/22 14:30,EDT,12.8,19,24900,7.6,18.9,36000,7.2,15,23,,,,
USGS,217206935,4/5/22 14:45,EDT,12.44,19,24900,7.6,19,32100,7.4,15,20,,,,
USGS,217206935,4/5/22 15:00,EDT,12.16,19,23800,7.6,18.9,36300,7.2,14,23,,,,
USGS,217206935,4/5/22 15:15,EDT,11.92,19,23700,7.6,19,30800,7.4,14,19,,,,
USGS,217206935,4/5/22 15:30,EDT,11.57,19.1,23200,7.8,19.1,29100,7.6,14,18,,,,
USGS,217206935,4/5/22 15:45,EDT,11.28,19.1,22500,7.7,19.2,28400,7.7,14,17,,,,
USGS,217206935,4/5/22 16:00,EDT,11.06,19.1,23200,7.7,19.1,30000,7.6,14,19,,,,
USGS,217206935,4/5/22 16:15,EDT,10.87,19.1,22600,7.7,19.2,28100,7.7,14,17,,,,
USGS,217206935,4/5/22 16:30,EDT,10.66,19.3,21700,8,19.2,27600,7.7,13,17,,,,
USGS,217206935,4/5/22 16:45,EDT,10.43,19.2,22100,7.8,19.3,27000,7.8,13,17,,,,
USGS,217206935,4/5/22 17:00,EDT,10.28,19.3,21600,7.8,19.3,26600,7.8,13,16,,,,
USGS,217206935,4/5/22 17:15,EDT,10.18,19.2,21400,7.8,19.3,26200,7.8,13,16,,,,
USGS,217206935,4/5/22 17:30,EDT,10.17,19.3,21300,7.8,19.4,26000,7.8,13,16,,,,
USGS,217206935,4/5/22 17:45,EDT,10.2,19.3,21200,7.8,19.4,25800,7.8,13,16,,,,
USGS,217206935,4/5/22 18:00,EDT,10.29,19.3,20700,7.8,19.3,26100,7.8,12,16,,,,
USGS,217206935,4/5/22 18:15,EDT,10.44,19.3,20800,7.8,19.4,25400,7.6,12,15,,,,
USGS,217206935,4/5/22 18:30,EDT,10.65,19.3,20200,7.8,19.3,26900,7.2,12,16,,,,
USGS,217206935,4/5/22 18:45,EDT,10.96,19.3,20300,7.7,19.2,27800,7.1,12,17,,,,
USGS,217206935,4/5/22 19:00,EDT,11.21,19.3,20400,7.5,19.2,27000,6.3,12,17,,,,
USGS,217206935,4/5/22 19:15,EDT,11.51,19.3,20700,7.7,19.1,27500,6.4,12,17,,,,
USGS,217206935,4/5/22 19:30,EDT,11.86,19.4,21200,7.6,19,31900,7,13,20,,,,
USGS,217206935,4/5/22 19:45,EDT,12.18,19.3,21900,7.5,19,30900,7.2,13,19,,,,
USGS,217206935,4/5/22 20:00,EDT,12.53,19.1,23600,7.5,19.1,31100,7.4,14,19,,,,
USGS,217206935,4/5/22 20:15,EDT,13,19.2,23000,7.7,19.1,31200,7.3,14,19,,,,
USGS,217206935,4/5/22 20:30,EDT,13.31,19.2,23800,7.6,19.1,30800,7.4,14,19,,,,
USGS,217206935,4/5/22 20:45,EDT,13.51,19.2,23000,7.6,19.1,31100,7.1,14,19,,,,
USGS,217206935,4/5/22 21:00,EDT,13.82,19.2,23500,7.5,19.2,31400,7.1,14,20,,,,
USGS,217206935,4/5/22 21:15,EDT,14.01,19.2,23600,7.6,19.2,30800,7.5,14,19,,,,
USGS,217206935,4/5/22 21:30,EDT,14.23,19.2,22800,7.6,19.3,29700,7.5,14,18,,,,
USGS,217206935,4/5/22 21:45,EDT,14.47,19.2,22700,7.6,19.1,32000,7.4,14,20,,,,
USGS,217206935,4/5/22 22:00,EDT,14.71,19.3,23500,7.8,19.1,32800,7.4,14,20,,,,
USGS,217206935,4/5/22 22:15,EDT,14.68,19.3,23500,7.8,19,34400,7.3,14,22,,,,
USGS,217206935,4/5/22 22:30,EDT,14.6,19.2,24800,7.6,19,34800,7.4,15,22,,,,
USGS,217206935,4/5/22 22:45,EDT,14.75,19.1,26100,7.6,19,34700,7.4,16,22,,,,
USGS,217206935,4/5/22 23:00,EDT,14.83,19.2,24200,7.7,19,35200,7.3,15,22,,,,
USGS,217206935,4/5/22 23:15,EDT,14.91,19.1,25100,7.7,19,35600,7.3,15,22,,,,
USGS,217206935,4/5/22 23:30,EDT,14.91,19.1,25700,7.5,19,35700,7.2,16,22,,,,
USGS,217206935,4/5/22 23:45,EDT,14.84,19,27900,7.3,19,35500,7.3,17,22,,,,
